datetime,energy,temp,feelslike,dew,humidity,response
2023-11-29T01:00:00,14,27,29.6,23,78.78,1
2023-11-29T02:00:00,15.4,25.1,25.1,22.9,87.76,2
2023-11-29T03:00:00,12.9,26.8,28.9,22.1,75.43,1
2023-11-29T04:00:00,16.3,26,26,23,83.57,2
2023-11-29T05:00:00,17.8,25,25,22.9,88.08,2
2023-11-29T06:00:00,13.2,25,25,23,88.68,2
2023-11-29T07:00:00,19.3,24,24,22.8,92.85,2
2023-11-29T08:00:00,56.4,25.8,25.8,23.8,88.75,2
2023-11-29T09:00:00,113.8,28.8,32.6,23.2,71.78,1
2023-11-29T10:00:00,128.1,31,35.5,23,62.53,1
2023-11-29T11:00:00,143,31.8,36.6,23.1,60.04,1
2023-11-29T12:00:00,139.5,32.1,37.7,23.7,61.45,1
2023-11-29T13:00:00,142.8,32.3,38.2,23.9,61.29,1
2023-11-29T14:00:00,140.4,32.1,38.1,24.1,62.71,1
2023-11-29T15:00:00,162.9,32.1,37.7,23.8,61.64,1
2023-11-29T16:00:00,150.8,31.1,39.1,25.9,73.98,1
2023-11-29T17:00:00,153,30.8,38.4,25.8,74.65,1
2023-11-29T18:00:00,144.8,30.1,36.5,25.2,75.07,1
2023-11-29T19:00:00,140.5,29,34.6,25.1,79.28,1
2023-11-29T20:00:00,146.6,27.8,32.3,25.1,85.18,1
2023-11-29T21:00:00,111.1,27,31.2,26,94.27,1
2023-11-29T22:00:00,47.2,27,30.6,25,88.84,1
2023-11-29T23:00:00,33.4,27.1,30.8,25.1,88.87,1
2023-11-30T00:00:00,22.6,28,32.7,25,83.83,1
2023-11-30T01:00:00,20.2,28,31.9,24,78.99,1
2023-11-30T02:00:00,22.4,27.3,31.1,24.8,86.23,1
2023-11-30T03:00:00,22.8,27,30.6,25,88.84,1
2023-11-30T04:00:00,20.9,26,26,24,88.76,2
2023-11-30T05:00:00,22.1,25.8,25.8,24.7,93.91,2
2023-11-30T06:00:00,18.5,26,26,24,88.78,2
2023-11-30T07:00:00,23.2,25.7,25.7,24.2,91.19,2
2023-11-30T08:00:00,90,25.9,25.9,24.2,90.28,2
2023-11-30T09:00:00,143.5,27.1,30.6,24.8,87.36,1
2023-11-30T10:00:00,160.2,28.8,33.9,24.8,79.03,1
2023-11-30T11:00:00,173.4,29.9,36,25,75.11,1
2023-11-30T12:00:00,162.5,30.8,37.1,24.8,70.43,1
2023-11-30T13:00:00,167.7,31.8,37.8,24.2,64.17,1
2023-11-30T14:00:00,175.3,32.3,39.7,25.1,65.73,1
2023-11-30T15:00:00,193.6,30.1,37.8,26.2,79.66,1
2023-11-30T16:00:00,193.1,30.8,38.6,25.9,75.23,1
2023-11-30T17:00:00,182.9,30.8,38.8,26.1,76.01,1
2023-11-30T18:00:00,158.3,29.3,35.9,25.8,81.4,1
2023-11-30T19:00:00,142.4,28,33.6,26,88.89,1
2023-11-30T20:00:00,148.6,28.1,33.5,25.8,87.45,1
2023-11-30T21:00:00,120.4,28.1,33.4,25.7,87.15,1
2023-11-30T22:00:00,55.6,28.1,33.6,25.9,88.04,1
2023-11-30T23:00:00,33.3,27.1,31.3,25.9,93.32,1
2023-12-01T00:00:00,27,26.3,26.3,25.7,96.68,1
2023-12-01T01:00:00,20.9,26.1,26.1,25.2,94.85,1
2023-12-01T02:00:00,17.8,25.9,25.9,25.2,95.82,2
2023-12-01T03:00:00,17.1,25,25,24,94.19,2
2023-12-01T04:00:00,19.3,24,24,23,94.15,2
2023-12-01T05:00:00,20.6,24.1,24.1,23.8,98.3,2
2023-12-01T06:00:00,19,24,24,23,94.15,2
2023-12-01T07:00:00,13.5,23.8,23.8,23.2,96.41,2
2023-12-01T08:00:00,61.2,24.2,24.2,23.9,98.3,2
2023-12-01T09:00:00,98.7,26,26,25,94.23,2
2023-12-01T10:00:00,117.8,27,30.6,25,88.84,1
2023-12-01T11:00:00,115.8,28.1,33,25.2,84.36,1
2023-12-01T12:00:00,112.5,29,34.6,25,79.06,1
2023-12-01T13:00:00,135.4,30,36.2,25,74.59,1
2023-12-01T14:00:00,148.4,30.7,37.6,25.2,72.34,1
2023-12-01T15:00:00,154.1,30.7,38.3,25.7,74.71,1
2023-12-01T16:00:00,141.9,30,36.2,25,74.61,1
2023-12-01T17:00:00,123.8,29.7,35.6,24.9,75.32,1
2023-12-01T18:00:00,118.7,30,35.1,24,70.26,1
2023-12-01T19:00:00,119.3,28.3,31.8,23.2,73.81,1
2023-12-01T20:00:00,107.5,28.1,31.5,23.2,74.86,1
2023-12-01T21:00:00,71.8,28,31.9,24,78.96,1
2023-12-01T22:00:00,38.7,26.8,30,24.7,88.52,1
2023-12-01T23:00:00,27.9,26.1,26.1,24.1,88.77,1
2023-12-02T00:00:00,29.2,25.3,25.3,24.1,92.91,2
2023-12-02T01:00:00,25.5,25.1,25.1,24.1,94.17,2
2023-12-02T02:00:00,24,25.8,25.8,24,89.96,2
2023-12-02T03:00:00,23.4,25,25,23.9,93.55,2
2023-12-02T04:00:00,19.9,25,25,24,94.19,2
2023-12-02T05:00:00,21.5,24.8,24.8,23.9,94.82,2
2023-12-02T06:00:00,15.2,24.8,24.8,23.8,94.16,2
2023-12-02T07:00:00,16.6,25,25,23,88.68,2
2023-12-02T08:00:00,39.7,25.8,25.8,23.2,85.58,2
2023-12-02T09:00:00,92.7,28,32,24,78.92,1
2023-12-02T10:00:00,94.2,29,33.6,24,74.47,1
2023-12-02T11:00:00,90.6,30.8,36.1,23.9,66.8,1
2023-12-02T12:00:00,117.9,31,36.6,24,66.38,1
2023-12-02T13:00:00,123.4,31.1,36.3,23.7,65.05,1
2023-12-02T14:00:00,143.4,32.1,37.7,23.7,61.45,1
2023-12-02T15:00:00,152.3,31.1,37.7,24.9,69.73,1
2023-12-02T16:00:00,140.4,31.1,39.3,26.1,74.8,1
2023-12-02T17:00:00,115.5,27.9,31.2,23.2,75.59,1
2023-12-02T18:00:00,95,25.7,25.7,24.8,94.51,2
2023-12-02T19:00:00,76.7,25.1,25.1,24.2,94.81,2
2023-12-02T20:00:00,71.3,25.1,25.1,24.2,94.81,2
2023-12-02T21:00:00,52.3,25,25,24,94.17,2
2023-12-02T22:00:00,30.9,25.1,25.1,24.2,94.83,2
2023-12-02T23:00:00,22.2,25.8,25.8,24.8,94.22,2
2023-12-03T00:00:00,23.9,25.1,25.1,24.2,94.83,2
2023-12-03T01:00:00,21.2,25.7,25.7,24.8,94.53,2
2023-12-03T02:00:00,23.4,25.3,25.3,24.1,92.94,2
2023-12-03T03:00:00,21.2,24.8,24.8,23.9,94.82,2
2023-12-03T04:00:00,22.1,24.8,24.8,23.8,94.18,2
2023-12-03T05:00:00,26.4,24.8,24.8,23.8,94.18,2
2023-12-03T06:00:00,19,25,25,24,94.22,2
2023-12-03T07:00:00,20.1,24,24,24,99.97,2
2023-12-03T08:00:00,39.8,25.1,25.1,24,93.88,2
2023-12-03T09:00:00,58.3,27.1,30.7,24.9,87.96,1
2023-12-03T10:00:00,68.1,28.1,33,25.2,84.32,1
2023-12-03T11:00:00,72.5,25.3,25.3,24.7,96.59,2
2023-12-03T12:00:00,82.5,26,26,25,94.23,2
2023-12-03T13:00:00,120.4,28,32.6,24.9,83.25,1
2023-12-03T14:00:00,127.6,29.8,35.9,25.1,75.87,1
2023-12-03T15:00:00,125.6,31,37.7,25,70.48,1
2023-12-03T16:00:00,127.2,31.1,37.7,24.9,69.77,1
2023-12-03T17:00:00,108.7,31,37.8,25,70.46,1
2023-12-03T18:00:00,93.3,29.3,35.9,25.8,81.38,1
2023-12-03T19:00:00,93,28.7,34,24.9,79.79,1
2023-12-03T20:00:00,75.7,27.8,32.3,25,84.88,1
2023-12-03T21:00:00,54.2,27,30.7,25,88.81,1
2023-12-03T22:00:00,24.4,26.7,30.4,25.8,94.55,1
2023-12-03T23:00:00,20.9,26.8,30.5,25.7,93.93,1
2023-12-04T00:00:00,19.2,26.1,26.1,25,93.92,1
2023-12-04T01:00:00,18.3,26,26,25,94.23,2
2023-12-04T02:00:00,19.7,26,26,24.9,93.59,2
2023-12-04T03:00:00,18.8,25.7,25.7,24.9,95.17,2
2023-12-04T04:00:00,19.8,26,26,25,94.23,2
2023-12-04T05:00:00,18.4,25.8,25.8,25,95.5,2
2023-12-04T06:00:00,16.2,25,25,24,94.19,2
2023-12-04T07:00:00,17.6,25,25,23.9,93.54,2
2023-12-04T08:00:00,109,25.9,25.9,24.7,93.24,2
2023-12-04T09:00:00,169.4,27.7,32.1,24.9,84.61,1
2023-12-04T10:00:00,185.6,29,34.4,24.9,78.53,1
2023-12-04T11:00:00,200.5,30,36.1,24.9,74.11,2
2023-12-04T12:00:00,184.8,31.1,37.7,24.9,69.76,1
2023-12-04T13:00:00,200,32,38.8,24.7,65.45,1
2023-12-04T14:00:00,219.3,33.1,40.4,24.8,61.87,2
2023-12-04T15:00:00,239.8,33,40.6,25,62.88,2
2023-12-04T16:00:00,183,32.7,41.8,26,68,1
2023-12-04T17:00:00,207.4,31,38.8,25.8,73.7,2
2023-12-04T18:00:00,161.7,30,36.2,25,74.57,1
2023-12-04T19:00:00,127.7,29,34.6,25,79.06,1
2023-12-04T20:00:00,127.1,28.1,32.1,24.1,78.95,1
2023-12-04T21:00:00,92.2,27.8,32.1,24.8,83.78,1
2023-12-04T22:00:00,53.9,27.7,32,24.8,84.03,1
2023-12-04T23:00:00,30.1,27.7,32.1,24.9,84.59,1
2023-12-05T00:00:00,20.6,27.1,30.7,24.9,87.95,1
2023-12-05T01:00:00,17.7,27,30.5,24.8,87.63,1
2023-12-05T02:00:00,14.6,27,30.6,24.9,88.23,1
2023-12-05T03:00:00,20.2,27,30.6,25,88.84,1
2023-12-05T04:00:00,19.5,26,26,25,94.21,2
2023-12-05T05:00:00,15.2,26.1,26.1,23.9,87.87,1
2023-12-05T06:00:00,15.2,26,26,23.8,87.57,2
2023-12-05T07:00:00,16.7,25,25,23.8,92.91,2
2023-12-05T08:00:00,95.2,25.1,25.1,24,93.87,2
2023-12-05T09:00:00,206.6,27.1,30.6,24.8,87.33,2
2023-12-05T10:00:00,219.1,29.8,35,24.2,71.96,2
2023-12-05T11:00:00,215.6,31.1,36.6,24,66.19,2
2023-12-05T12:00:00,210.6,32.1,38.1,24.1,62.73,2
2023-12-05T13:00:00,219.6,33.8,41.7,25,60.25,2
2023-12-05T14:00:00,220.6,33,40.3,24.8,62.07,2
2023-12-05T15:00:00,231.8,31,38.7,25.7,73.59,2
2023-12-05T16:00:00,219.1,32,40.6,26,70.73,2
2023-12-05T17:00:00,122.5,31.2,38.2,25.2,70.58,1
2023-12-05T18:00:00,108.4,26.1,26.1,24.7,92.3,1
2023-12-05T19:00:00,113.4,26,26,24.2,89.64,2
2023-12-05T20:00:00,99.2,26,26,24.8,92.93,2
2023-12-05T21:00:00,86,26.1,26.1,24.7,92.3,1
2023-12-05T22:00:00,49.9,26.1,26.1,24.9,93.25,1
2023-12-05T23:00:00,34.1,26,26,25.1,94.52,2
2023-12-06T00:00:00,25.5,26.3,26.3,25.1,92.96,1
2023-12-06T01:00:00,18.6,25,25,25,99.96,2
2023-12-06T02:00:00,18.4,23.7,23.7,23.1,96.06,2
2023-12-06T03:00:00,19.3,24,24,23,94.15,2
2023-12-06T04:00:00,17.9,23,23,23,99.97,2
2023-12-06T05:00:00,18.7,23.8,23.8,23.2,96.41,2
2023-12-06T06:00:00,16.3,24,24,23,94.15,2
2023-12-06T07:00:00,21.7,24,24,23.2,95.12,2
2023-12-06T08:00:00,68.3,24.1,24.1,23.9,98.94,2
2023-12-06T09:00:00,155.9,26,26,24.2,89.65,2
2023-12-06T10:00:00,170.7,27.7,32.1,24.9,84.59,1
2023-12-06T11:00:00,182.9,28.8,34.1,24.9,79.55,1
2023-12-06T12:00:00,181.1,29.8,35.9,25.1,75.85,1
2023-12-06T13:00:00,162.6,29.8,36.1,25.2,76.33,1
2023-12-06T14:00:00,188.5,29.8,35.9,25.1,75.82,1
2023-12-06T15:00:00,203.1,29.8,37.1,26,80.19,2
2023-12-06T16:00:00,180.5,28.8,34.2,25.1,80.39,1
2023-12-06T17:00:00,142.1,28,32.7,25,83.77,1
2023-12-06T18:00:00,87.7,27,30.2,24.2,84.53,1
2023-12-06T19:00:00,85.7,23.1,23.1,22.2,94.73,2
2023-12-06T20:00:00,83,23.8,23.8,22.9,94.79,2
2023-12-06T21:00:00,63.4,24,24,23.1,94.47,2
2023-12-06T22:00:00,35,24,24,23,94.15,2
2023-12-06T23:00:00,22.9,24.3,24.3,23.8,96.97,2
2023-12-07T00:00:00,14.2,24,24,23,94.18,2
2023-12-07T01:00:00,15,24.1,24.1,23.2,94.79,2
2023-12-07T02:00:00,13.7,24,24,23.2,95.12,2
2023-12-07T03:00:00,12.8,24,24,23,94.15,2
2023-12-07T04:00:00,13.5,24,24,24,99.97,2
2023-12-07T05:00:00,14.6,23.9,23.9,23.2,95.77,2
2023-12-07T06:00:00,14.3,24,24,23.2,95.12,2
2023-12-07T07:00:00,18.9,24.1,24.1,23.7,97.96,2
2023-12-07T08:00:00,78,25.1,25.1,24.1,94.2,2
2023-12-07T09:00:00,136.9,26.1,26.1,24.8,92.62,1
2023-12-07T10:00:00,169.3,27.8,31.7,24.2,80.81,1
2023-12-07T11:00:00,178.2,29.8,34.7,23.9,70.77,1
2023-12-07T12:00:00,138.2,30.7,37.1,24.8,70.67,1
2023-12-07T13:00:00,189.3,31.8,39.1,25.2,68.12,1
2023-12-07T14:00:00,163.6,31.8,38.7,24.9,67.01,1
2023-12-07T15:00:00,137.5,25.3,25.3,24.1,92.9,2
2023-12-07T16:00:00,120.4,23.3,23.3,23.2,99.29,2
2023-12-07T17:00:00,103.7,24.2,24.2,23.5,96.1,2
2023-12-07T18:00:00,93.7,24.7,24.7,24.1,96.1,2
2023-12-07T19:00:00,101.6,24.6,24.6,24,96.64,2
2023-12-07T20:00:00,88.4,25.1,25.1,24.2,94.81,2
2023-12-07T21:00:00,75.5,25,25,24,94.19,2
2023-12-07T22:00:00,45.8,24.8,24.8,23.8,94.18,2
2023-12-07T23:00:00,30.3,24.7,24.7,23.8,94.5,2
2023-12-08T00:00:00,26.1,24.3,24.3,23.8,96.98,2
2023-12-08T01:00:00,25.4,24.8,24.8,23.9,94.82,2
2023-12-08T02:00:00,20.3,24.3,24.3,23.9,97.65,2
2023-12-08T03:00:00,20.9,24,24,24,100,2
2023-12-08T04:00:00,19.9,24,24,23,94.18,2
2023-12-08T05:00:00,25.1,23.9,23.9,23.7,98.97,2
2023-12-08T06:00:00,17.8,24.1,24.1,23.8,98.3,2
2023-12-08T07:00:00,19.7,24,24,24,99.97,2
2023-12-08T08:00:00,64.3,25.1,25.1,23.9,93.24,2
2023-12-08T09:00:00,86.1,27,30.2,24.2,84.54,1
2023-12-08T10:00:00,138.6,29.1,34.4,24.7,77.48,1
2023-12-08T11:00:00,164.5,30.1,35,23.8,69.11,1
2023-12-08T12:00:00,148,31.8,38.6,24.8,66.5,1
2023-12-08T13:00:00,178.6,32.8,40.1,24.9,63.29,1
2023-12-08T14:00:00,194.8,33.1,40.5,24.9,62.26,1
2023-12-08T15:00:00,194,31.1,39.3,26,74.67,1
2023-12-08T16:00:00,167.6,30,36.4,25.2,75.36,1
2023-12-08T17:00:00,135.4,30.1,37.2,25.7,77.61,1
2023-12-08T18:00:00,122.8,29,34.6,25,79.1,1
2023-12-08T19:00:00,101.3,26,26,25.7,98.29,2
2023-12-08T20:00:00,96.6,26.1,26.1,25.8,98.3,1
2023-12-08T21:00:00,63.4,26.1,26.1,26,99.62,1
2023-12-08T22:00:00,26,25.8,25.8,25.1,95.8,2
2023-12-08T23:00:00,25.8,25.8,25.8,25.1,95.82,2
2023-12-09T00:00:00,18.4,25.8,25.8,25.1,95.82,2
2023-12-09T01:00:00,17.6,25.8,25.8,25.1,95.82,2
2023-12-09T02:00:00,13.3,26,26,25.1,94.55,2
2023-12-09T03:00:00,16.7,26,26,25,94.23,2
2023-12-09T04:00:00,13.8,26,26,25,94.23,2
2023-12-09T05:00:00,15.3,25.9,25.9,25.1,95.19,2
2023-12-09T06:00:00,14.4,26,26,25,94.23,2
2023-12-09T07:00:00,17.9,25.8,25.8,25.1,95.82,2
2023-12-09T08:00:00,43.9,26,26,25.2,95.19,2
2023-12-09T09:00:00,89.5,27.7,32.7,25.8,89.19,1
2023-12-09T10:00:00,95.9,29.1,34.8,25.2,79.6,1
2023-12-09T11:00:00,101.7,30.8,38.4,25.8,74.75,1
2023-12-09T12:00:00,97.1,32.1,39.4,25.1,66.58,1
2023-12-09T13:00:00,94.3,31.8,40.3,26,71.53,1
2023-12-09T14:00:00,89.5,30.7,38.7,26.1,76.19,1
2023-12-09T15:00:00,88,31,40.7,27,79.27,1
2023-12-09T16:00:00,89.5,30,37.4,26,79.21,1
2023-12-09T17:00:00,76.4,28,34.3,26.7,92.45,1
2023-12-09T18:00:00,58.9,27,31.2,26,94.27,1
2023-12-09T19:00:00,64,27.1,31.4,26.2,94.9,1
2023-12-09T20:00:00,65.4,27.1,31.4,26.1,94.26,1
2023-12-09T21:00:00,40.8,27,31.3,26.2,95.2,1
2023-12-09T22:00:00,24.4,27,31.2,26,94.27,1
2023-12-09T23:00:00,19.3,26.8,30.6,26.1,95.85,1
2023-12-10T00:00:00,21,27,31.2,26,94.27,1
2023-12-10T01:00:00,13.5,26,26,25,94.21,2
2023-12-10T02:00:00,16.2,25.8,25.8,25,95.48,2
2023-12-10T03:00:00,18.8,25,25,25,99.95,2
2023-12-10T04:00:00,14.8,25.1,25.1,24.2,94.83,2
2023-12-10T05:00:00,17.4,25.1,25.1,24.2,94.85,2
2023-12-10T06:00:00,16.4,25.1,25.1,24.2,94.84,2
2023-12-10T07:00:00,15.4,25,25,24,94.19,2
2023-12-10T08:00:00,26.8,25.1,25.1,24.8,98.33,2
2023-12-10T09:00:00,59.9,27.1,30.6,24.8,87.36,1
2023-12-10T10:00:00,82,30.1,37.4,25.9,78.4,1
2023-12-10T11:00:00,102.2,30.1,37.3,25.8,77.83,1
2023-12-10T12:00:00,88.2,31.1,39.3,26.1,74.74,1
2023-12-10T13:00:00,92.4,31.1,39.5,26.2,75.24,1
2023-12-10T14:00:00,105.3,31,38.8,25.8,73.73,1
2023-12-10T15:00:00,92.2,26.8,30.2,25.1,90.18,1
2023-12-10T16:00:00,87.9,27,30.7,25,88.72,1
2023-12-10T17:00:00,89,27.1,30.9,25.2,89.41,1
2023-12-10T18:00:00,75.9,27.3,31.3,25.1,87.66,1
2023-12-10T19:00:00,91.1,27.1,30.9,25.2,89.43,1
2023-12-10T20:00:00,60.5,26.1,26.1,25.2,94.84,1
2023-12-10T21:00:00,45.7,26.1,26.1,25.2,94.85,1
2023-12-10T22:00:00,23,26.7,30,25.1,90.6,1
2023-12-10T23:00:00,20.9,26.1,26.1,25.1,94.21,1
2023-12-11T00:00:00,18.5,26,26,25,94.21,2
2023-12-11T01:00:00,28.4,26,26,25,94.18,2
2023-12-11T02:00:00,28.2,26,26,24.9,93.58,2
2023-12-11T03:00:00,21.7,26,26,24.8,92.95,2
2023-12-11T04:00:00,22.6,26,26,24.2,89.67,2
2023-12-11T05:00:00,28.8,25.2,25.2,24.8,97.64,2
2023-12-11T06:00:00,24.6,25.1,25.1,24.8,98.3,2
2023-12-11T07:00:00,26.2,25,25,25,99.97,2
2023-12-11T08:00:00,52.1,25.8,25.8,25,95.48,2
2023-12-11T09:00:00,76.2,27.1,30.9,25.2,89.43,1
2023-12-11T10:00:00,86.1,28.8,35.1,25.9,84.37,1
2023-12-11T11:00:00,89.1,31,38,25.2,71.17,1
2023-12-11T12:00:00,98.3,32.1,39.4,25.1,66.57,1
2023-12-11T13:00:00,98.3,32,40.7,26,70.6,1
2023-12-11T14:00:00,73.7,30.1,37.6,26,79.08,1
2023-12-11T15:00:00,89.9,29.8,38,26.7,83.57,1
2023-12-11T16:00:00,82,27,31.2,26,94.2,1
2023-12-11T17:00:00,73.5,25.1,25.1,24.2,94.81,2
2023-12-11T18:00:00,72,25.1,25.1,24.7,97.95,2
2023-12-11T19:00:00,87.5,26.1,26.1,24.8,92.66,1
2023-12-11T20:00:00,82.7,26.1,26.1,24.9,93.29,1
2023-12-11T21:00:00,56.4,25.8,25.8,24.7,93.89,2
2023-12-11T22:00:00,35.9,25.7,25.7,24.8,94.54,2
2023-12-11T23:00:00,25.6,25.8,25.8,24.9,94.85,2
2023-12-12T00:00:00,16.3,26,26,25,94.23,2
2023-12-12T01:00:00,15.5,25.7,25.7,24.9,95.18,2
2023-12-12T02:00:00,13,25.2,25.2,24.9,98.31,2
2023-12-12T03:00:00,11.6,25.1,25.1,24.9,98.97,2
2023-12-12T04:00:00,12.1,25,25,24.2,95.15,2
2023-12-12T05:00:00,11.4,24.8,24.8,24.2,96.44,2
2023-12-12T06:00:00,9.9,25.1,25.1,24.7,97.98,2
2023-12-12T07:00:00,15.8,25.1,25.1,24.7,97.98,2
2023-12-12T08:00:00,89.5,25.8,25.8,24.9,94.86,2
2023-12-12T09:00:00,170.2,27,30.6,25,88.84,1
2023-12-12T10:00:00,163.4,26.1,26.1,25.1,94.16,1
2023-12-12T11:00:00,174.3,27.1,30.9,25.2,89.39,1
2023-12-12T12:00:00,170.5,28.8,35,25.8,83.83,1
2023-12-12T13:00:00,191.3,30,36.3,25,74.45,1
2023-12-12T14:00:00,187,28.7,34.2,25.2,81.23,1
2023-12-12T15:00:00,170.3,25.1,25.1,24.8,98.31,2
2023-12-12T16:00:00,159,24,24,23,94.15,2
2023-12-12T17:00:00,120.5,23.8,23.8,23.1,95.77,2
2023-12-12T18:00:00,87.2,24.1,24.1,23.8,98.28,2
2023-12-12T19:00:00,108.9,24.8,24.8,24.1,95.79,2
2023-12-12T20:00:00,108.1,24.8,24.8,24.2,96.44,2
2023-12-12T21:00:00,67.6,25,25,24.2,95.15,2
2023-12-12T22:00:00,44.8,24.8,24.8,24.2,96.44,2
2023-12-12T23:00:00,24.4,24.8,24.8,24.2,96.44,2
2023-12-13T00:00:00,15.7,24.8,24.8,24.1,95.79,2
2023-12-13T01:00:00,14.1,25,25,24,94.19,2
2023-12-13T02:00:00,13.8,24.7,24.7,24.1,96.11,2
2023-12-13T03:00:00,12.1,25,25,24,94.19,2
2023-12-13T04:00:00,11.6,25,25,24,94.19,2
2023-12-13T05:00:00,14.3,24.8,24.8,24,95.47,2
2023-12-13T06:00:00,11.8,24.8,24.8,24.1,95.79,2
2023-12-13T07:00:00,17.1,24.7,24.7,23.8,94.52,2
2023-12-13T08:00:00,70.3,25,25,24.1,94.51,2
2023-12-13T09:00:00,161.4,27.1,30.6,24.8,87.37,1
2023-12-13T10:00:00,176.7,29.8,34.7,23.9,70.76,1
2023-12-13T11:00:00,177.9,30.8,36.1,23.9,66.79,1
2023-12-13T12:00:00,190.2,31.3,37.1,24.2,65.96,1
2023-12-13T13:00:00,184.7,31.8,37.5,23.9,63.06,1
2023-12-13T14:00:00,227.3,32,40.3,25.8,69.64,2
2023-12-13T15:00:00,155.3,29.8,36.9,25.9,79.62,1
2023-12-13T16:00:00,137.7,24.3,24.3,24.1,98.58,2
2023-12-13T17:00:00,103.8,24.8,24.8,24,95.47,2
2023-12-13T18:00:00,85.6,25.1,25.1,24.1,94.18,2
2023-12-13T19:00:00,94.7,25.3,25.3,24.2,93.55,2
2023-12-13T20:00:00,106.8,25.1,25.1,24.2,94.83,2
2023-12-13T21:00:00,72.2,25.3,25.3,24.7,96.67,2
2023-12-13T22:00:00,43.6,26,26,25,94.26,2
2023-12-13T23:00:00,23,25.8,25.8,24.2,90.9,2
2023-12-14T00:00:00,18.3,25.7,25.7,24.2,91.2,2
2023-12-14T01:00:00,15.1,25.7,25.7,24.1,90.56,2
2023-12-14T02:00:00,15.7,25.2,25.2,24.2,94.18,2
2023-12-14T03:00:00,22.8,26,26,24,88.76,2
2023-12-14T04:00:00,15.9,25,25,24,94.17,2
2023-12-14T05:00:00,15.5,25.7,25.7,24.1,90.57,2
2023-12-14T06:00:00,13.2,26,26,24,88.78,2
2023-12-14T07:00:00,16.7,25.8,25.8,24.8,94.22,2
2023-12-14T08:00:00,74.7,25.8,25.8,23.9,89.36,2
2023-12-14T09:00:00,134.4,27,30.1,24,83.7,1
2023-12-14T10:00:00,151.8,27.1,30.7,24.9,87.93,1
2023-12-14T11:00:00,163.6,27.1,31.2,25.8,92.66,1
2023-12-14T12:00:00,153.7,28,32.7,25,83.72,1
2023-12-14T13:00:00,180.3,29.3,35.2,25.2,78.53,1
2023-12-14T14:00:00,172.8,30.3,36.9,25.2,74.13,1
2023-12-14T15:00:00,176.4,31,37.8,25,70.47,1
2023-12-14T16:00:00,151.7,27,31.1,25.8,92.87,1
2023-12-14T17:00:00,124,25.2,25.2,24.7,97.18,2
2023-12-14T18:00:00,76.1,25,25,24,94.12,2
2023-12-14T19:00:00,120.5,25.1,25.1,24.8,98.29,2
2023-12-14T20:00:00,116.7,25.1,25.1,24.8,98.29,2
2023-12-14T21:00:00,106.5,25.8,25.8,24.8,94.2,2
2023-12-14T22:00:00,39.8,25.8,25.8,25,95.48,2
2023-12-14T23:00:00,25.1,25.8,25.8,24.9,94.86,2
2023-12-15T00:00:00,27.6,25.7,25.7,24.9,95.18,2
2023-12-15T01:00:00,18.2,25,25,25,99.97,2
2023-12-15T02:00:00,19.6,25.7,25.7,24.8,94.55,2
2023-12-15T03:00:00,23.2,25,25,25,99.97,2
2023-12-15T04:00:00,22.1,25,25,24,94.2,2
2023-12-15T05:00:00,21.8,24.9,24.9,24.2,95.8,2
2023-12-15T06:00:00,18.9,24.8,24.8,24.2,96.45,2
2023-12-15T07:00:00,20.7,25,25,24.2,95.16,2
2023-12-15T08:00:00,74.8,25.1,25.1,24.8,98.31,2
2023-12-15T09:00:00,137,26.7,29.9,24.9,89.74,1
2023-12-15T10:00:00,158.7,28.7,34.1,25,80.38,1
2023-12-15T11:00:00,180.5,30.8,37.1,24.8,70.45,1
2023-12-15T12:00:00,179.8,32,39.2,25,66.58,1
2023-12-15T13:00:00,162.6,30.8,38.6,25.9,75.2,1
2023-12-15T14:00:00,200.2,31,39.2,26.1,74.99,2
2023-12-15T15:00:00,186.7,31,40.6,27,79.29,1
2023-12-15T16:00:00,132.2,27.7,32.7,25.7,88.91,1
2023-12-15T17:00:00,140.2,25.8,25.8,25,95.5,2
2023-12-15T18:00:00,98.5,26,26,25.1,94.53,2
2023-12-15T19:00:00,104.5,26,26,25,94.21,2
2023-12-15T20:00:00,95.1,26,26,24.9,93.58,2
2023-12-15T21:00:00,73.4,26.1,26.1,25.1,94.21,1
2023-12-15T22:00:00,33.3,26.1,26.1,25,93.91,1
2023-12-15T23:00:00,25,26.1,26.1,25,93.92,1
2023-12-16T00:00:00,29,26,26,24.9,93.6,2
2023-12-16T01:00:00,29.1,26,26,25,94.23,2
2023-12-16T02:00:00,24.9,25.9,25.9,24.8,93.6,2
2023-12-16T03:00:00,23.2,26,26,24,88.78,2
2023-12-16T04:00:00,24.9,25.8,25.8,24.1,90.3,2
2023-12-16T05:00:00,24.7,25.8,25.8,24.2,90.91,2
2023-12-16T06:00:00,17.2,25.1,25.1,24.2,94.85,2
2023-12-16T07:00:00,13.8,24.8,24.8,24,95.48,2
2023-12-16T08:00:00,47.6,25.1,25.1,24.2,94.85,2
2023-12-16T09:00:00,67.3,26.8,29.7,24.2,85.7,1
2023-12-16T10:00:00,71.1,27.8,32.2,24.9,84.35,1
2023-12-16T11:00:00,78,28.8,34.2,25.1,80.35,1
2023-12-16T12:00:00,105.7,29.8,35.7,24.9,75.1,1
2023-12-16T13:00:00,110.9,30.7,37.6,25.2,72.34,1
2023-12-16T14:00:00,131.3,31.1,37.7,24.9,69.74,1
